,CPI,GDP,UNRATE,DGS3MO,DGS2,DGS10,PCE,FedFunds,VIX,LFPR
2022-12-15,,,,4.34,4.23,3.44,,,22.83,
2022-12-16,,,,4.31,4.17,3.48,,,22.62,
2022-12-19,,,,4.37,4.25,3.57,,,22.42,
2022-12-20,,,,4.35,4.25,3.69,,,21.48,
2022-12-21,,,,4.33,4.21,3.68,,,20.07,
2022-12-22,,,,4.35,4.24,3.67,,,21.97,
2022-12-23,,,,4.34,4.31,3.75,,,20.87,
2022-12-26,,,,,,,,,,
2022-12-27,,,,4.46,4.32,3.84,,,21.65,
2022-12-28,,,,4.46,4.31,3.88,,,22.14,
2022-12-29,,,,4.45,4.34,3.83,,,21.44,
2022-12-30,,,,4.42,4.41,3.88,,,21.67,
2023-01-02,,,,,,,,,,
2023-01-03,,,,4.53,4.4,3.79,,,22.9,
2023-01-04,,,,4.55,4.36,3.69,,,22.01,
2023-01-05,,,,4.66,4.45,3.71,,,22.46,
2023-01-06,,,,4.67,4.24,3.55,,,21.13,
2023-01-09,,,,4.7,4.19,3.53,,,21.97,
2023-01-10,,,,4.73,4.24,3.61,,,20.58,
2023-01-11,,,,4.72,4.2,3.54,,,21.09,
2023-01-12,,,,4.66,4.12,3.43,,,18.83,
2023-01-13,,,,4.67,4.22,3.49,,,18.35,
2023-01-16,,,,,,,,,19.49,
2023-01-17,,,,4.71,4.18,3.53,,,19.36,
2023-01-18,,,,4.69,4.06,3.37,,,20.34,
2023-01-19,,,,4.71,4.09,3.39,,,20.52,
2023-01-20,,,,4.72,4.14,3.48,,,19.85,
2023-01-23,,,,4.73,4.21,3.52,,,19.81,
2023-01-24,,,,4.72,4.12,3.46,,,19.2,
2023-01-25,,,,4.72,4.11,3.46,,,19.08,
2023-01-26,,,,4.71,4.17,3.49,,,18.73,
2023-01-27,,,,4.73,4.19,3.52,,,18.51,
2023-01-30,,,,4.72,4.25,3.55,,,19.94,
2023-01-31,,,,4.7,4.21,3.52,,,19.4,
2023-02-01,301.476,,3.6,4.66,4.09,3.39,18532.1,4.57,17.87,62.5
2023-02-02,,,,4.66,4.09,3.4,,,18.73,
2023-02-03,,,,4.7,4.3,3.53,,,18.33,
2023-02-06,,,,4.71,4.44,3.63,,,19.43,
2023-02-07,,,,4.71,4.47,3.67,,,18.66,
2023-02-08,,,,4.72,4.45,3.63,,,19.63,
2023-02-09,,,,4.77,4.48,3.67,,,20.71,
2023-02-10,,,,4.79,4.5,3.74,,,20.53,
2023-02-13,,,,4.81,4.52,3.72,,,20.34,
2023-02-14,,,,4.8,4.6,3.77,,,18.91,
2023-02-15,,,,4.79,4.62,3.81,,,18.23,
2023-02-16,,,,4.84,4.62,3.86,,,20.17,
2023-02-17,,,,4.84,4.6,3.82,,,20.02,
2023-02-20,,,,,,,,,21.23,
2023-02-21,,,,4.86,4.67,3.95,,,22.87,
2023-02-22,,,,4.84,4.66,3.93,,,22.29,
2023-02-23,,,,4.84,4.66,3.88,,,21.14,
2023-02-24,,,,4.86,4.78,3.95,,,21.67,
2023-02-27,,,,4.89,4.78,3.92,,,20.95,
2023-02-28,,,,4.88,4.81,3.92,,,20.7,
2023-03-01,301.643,,3.5,4.9,4.89,4.01,18511.3,4.65,20.58,62.6
2023-03-02,,,,4.91,4.89,4.08,,,19.59,
2023-03-03,,,,4.91,4.86,3.97,,,18.49,
2023-03-06,,,,4.93,4.89,3.98,,,18.61,
2023-03-07,,,,5.04,5.0,3.97,,,19.59,
2023-03-08,,,,5.06,5.05,3.98,,,19.11,
2023-03-09,,,,5.05,4.9,3.93,,,22.61,
2023-03-10,,,,5.01,4.6,3.7,,,24.8,
2023-03-13,,,,4.87,4.03,3.55,,,26.52,
2023-03-14,,,,4.88,4.2,3.64,,,23.73,
2023-03-15,,,,4.75,3.93,3.51,,,26.14,
2023-03-16,,,,4.74,4.14,3.56,,,22.99,
2023-03-17,,,,4.52,3.81,3.39,,,25.51,
2023-03-20,,,,4.81,3.92,3.47,,,24.15,
2023-03-21,,,,4.78,4.17,3.59,,,21.38,
2023-03-22,,,,4.79,3.96,3.48,,,22.26,
2023-03-23,,,,4.73,3.76,3.38,,,22.61,
2023-03-24,,,,4.74,3.76,3.38,,,21.74,
2023-03-27,,,,4.91,3.94,3.53,,,20.6,
2023-03-28,,,,4.8,4.02,3.55,,,19.97,
2023-03-29,,,,4.8,4.08,3.57,,,19.12,
2023-03-30,,,,4.97,4.1,3.55,,,19.02,
2023-03-31,,,,4.85,4.06,3.48,,,18.7,
2023-04-03,,,,4.9,3.97,3.43,,,18.55,
2023-04-04,,,,4.88,3.84,3.35,,,19.0,
2023-04-05,,,,4.86,3.79,3.3,,,19.08,
2023-04-06,,,,4.91,3.82,3.3,,,18.4,
2023-04-07,,,,4.95,3.97,3.39,,,,
2023-04-10,,,,5.08,4.0,3.41,,,18.97,
2023-04-11,,,,5.04,4.03,3.43,,,19.1,
2023-04-12,,,,5.02,3.95,3.41,,,19.09,
2023-04-13,,,,5.1,3.96,3.45,,,17.8,
2023-04-14,,,,5.14,4.08,3.52,,,17.07,
2023-04-17,,,,5.21,4.18,3.6,,,16.95,
2023-04-18,,,,5.2,4.19,3.58,,,16.83,
2023-04-19,,,,5.16,4.24,3.6,,,16.46,
2023-04-20,,,,5.12,4.14,3.54,,,17.17,
2023-04-21,,,,5.14,4.17,3.57,,,16.77,
2023-04-24,,,,5.2,4.12,3.52,,,16.89,
2023-04-25,,,,5.12,3.86,3.4,,,18.76,
2023-04-26,,,,5.16,3.9,3.43,,,18.84,
2023-04-27,,,,5.18,4.07,3.53,,,17.03,
2023-04-28,,,,5.1,4.04,3.44,,,15.78,
2023-05-01,303.316,,3.6,5.27,4.14,3.59,18676.4,5.06,16.08,62.6
2023-05-02,,,,5.24,3.97,3.44,,,17.78,
2023-05-03,,,,5.26,3.89,3.38,,,18.34,
2023-05-04,,,,5.26,3.75,3.37,,,20.09,
2023-05-05,,,,5.26,3.92,3.44,,,17.19,
2023-05-08,,,,5.31,4.0,3.52,,,16.98,
2023-05-09,,,,5.29,4.01,3.53,,,17.71,
2023-05-10,,,,5.24,3.9,3.43,,,16.94,
2023-05-11,,,,5.2,3.89,3.39,,,16.93,
2023-05-12,,,,5.25,3.98,3.46,,,17.03,
2023-05-15,,,,5.21,3.99,3.5,,,17.12,
2023-05-16,,,,5.23,4.06,3.54,,,17.99,
2023-05-17,,,,5.26,4.12,3.57,,,16.87,
2023-05-18,,,,5.31,4.24,3.65,,,16.05,
2023-05-19,,,,5.29,4.28,3.7,,,16.81,
2023-05-22,,,,5.4,4.29,3.72,,,17.21,
2023-05-23,,,,5.34,4.26,3.7,,,18.53,
2023-05-24,,,,5.37,4.31,3.73,,,20.03,
2023-05-25,,,,5.38,4.5,3.83,,,19.14,
2023-05-26,,,,5.34,4.54,3.8,,,17.95,
2023-05-29,,,,,,,,,17.46,
2023-05-30,,,,5.55,4.46,3.69,,,17.46,
2023-05-31,,,,5.52,4.4,3.64,,,17.94,
2023-06-01,304.099,,3.6,5.5,4.33,3.61,18742.1,5.08,15.65,62.6
2023-06-02,,,,5.5,4.5,3.69,,,14.6,
2023-06-05,,,,5.46,4.46,3.69,,,14.73,
2023-06-06,,,,5.44,4.51,3.7,,,13.96,
2023-06-07,,,,5.42,4.56,3.79,,,13.94,
2023-06-08,,,,5.38,4.52,3.73,,,13.65,
2023-06-09,,,,5.37,4.59,3.75,,,13.83,
2023-06-12,,,,5.4,4.55,3.73,,,15.01,
2023-06-13,,,,5.36,4.67,3.84,,,14.61,
2023-06-14,,,,5.36,4.74,3.83,,,13.88,
2023-06-15,,,,5.33,4.62,3.72,,,14.5,
2023-06-16,,,,5.34,4.7,3.77,,,13.54,
2023-06-19,,,,,,,,,14.19,
2023-06-20,,,,5.39,4.68,3.74,,,13.88,
2023-06-21,,,,5.4,4.68,3.72,,,13.2,
2023-06-22,,,,5.4,4.77,3.8,,,12.91,
2023-06-23,,,,5.41,4.71,3.74,,,13.44,
2023-06-26,,,,5.5,4.65,3.72,,,14.25,
2023-06-27,,,,5.44,4.74,3.77,,,13.74,
2023-06-28,,,,5.44,4.71,3.71,,,13.43,
2023-06-29,,,,5.46,4.87,3.85,,,13.54,
2023-06-30,,,,5.43,4.87,3.81,,,13.59,
2023-07-03,,,,5.44,4.94,3.86,,,13.57,
2023-07-04,,,,,,,,,13.7,
2023-07-05,,,,5.44,4.94,3.95,,,14.18,
2023-07-06,,,,5.46,4.99,4.05,,,15.44,
2023-07-07,,,,5.46,4.94,4.06,,,14.83,
2023-07-10,,,,5.48,4.85,4.01,,,15.07,
2023-07-11,,,,5.49,4.88,3.99,,,14.84,
2023-07-12,,,,5.47,4.72,3.86,,,13.54,
2023-07-13,,,,5.47,4.59,3.76,,,13.61,
2023-07-14,,,,5.49,4.74,3.83,,,13.34,
2023-07-17,,,,5.49,4.74,3.81,,,13.48,
2023-07-18,,,,5.49,4.74,3.8,,,13.3,
2023-07-19,,,,5.49,4.74,3.75,,,13.76,
2023-07-20,,,,5.49,4.8,3.85,,,13.99,
2023-07-21,,,,5.5,4.82,3.84,,,13.6,
2023-07-24,,,,5.51,4.81,3.86,,,13.91,
2023-07-25,,,,5.51,4.85,3.91,,,13.86,
2023-07-26,,,,5.51,4.82,3.86,,,13.19,
2023-07-27,,,,5.51,4.91,4.01,,,14.41,
2023-07-28,,,,5.52,4.87,3.96,,,13.33,
2023-07-31,,,,5.55,4.88,3.97,,,13.63,
2023-08-01,306.138,,3.7,5.54,4.92,4.05,18911.6,5.33,13.93,62.8
2023-08-02,,,,5.53,4.88,4.08,,,16.09,
2023-08-03,,,,5.54,4.9,4.2,,,15.92,
2023-08-04,,,,5.54,4.78,4.05,,,17.1,
2023-08-07,,,,5.56,4.76,4.09,,,15.77,
2023-08-08,,,,5.57,4.74,4.02,,,15.99,
2023-08-09,,,,5.55,4.79,4.0,,,15.96,
2023-08-10,,,,5.54,4.82,4.09,,,15.85,
2023-08-11,,,,5.54,4.89,4.16,,,14.84,
2023-08-14,,,,5.56,4.96,4.19,,,14.82,
2023-08-15,,,,5.56,4.92,4.21,,,16.46,
2023-08-16,,,,5.56,4.97,4.28,,,16.78,
2023-08-17,,,,5.56,4.94,4.3,,,17.89,
2023-08-18,,,,5.55,4.92,4.26,,,17.3,
2023-08-21,,,,5.57,4.97,4.34,,,17.13,
2023-08-22,,,,5.57,5.02,4.34,,,16.97,
2023-08-23,,,,5.57,4.95,4.19,,,15.98,
2023-08-24,,,,5.58,4.98,4.23,,,17.2,
2023-08-25,,,,5.61,5.03,4.25,,,15.68,
2023-08-28,,,,5.58,4.98,4.2,,,15.08,
2023-08-29,,,,5.56,4.87,4.12,,,14.45,
2023-08-30,,,,5.56,4.9,4.12,,,13.88,
2023-08-31,,,,5.56,4.85,4.09,,,13.57,
2023-09-01,307.374,,3.8,5.53,4.87,4.18,19024.9,5.33,13.09,62.7
2023-09-04,,,,,,,,,13.82,
2023-09-05,,,,5.55,4.94,4.27,,,14.01,
2023-09-06,,,,5.55,5.01,4.3,,,14.45,
2023-09-07,,,,5.53,4.94,4.27,,,14.4,
2023-09-08,,,,5.55,4.98,4.26,,,13.84,
2023-09-11,,,,5.55,4.97,4.29,,,13.8,
2023-09-12,,,,5.56,4.98,4.27,,,14.23,
2023-09-13,,,,5.55,4.96,4.25,,,13.48,
2023-09-14,,,,5.55,5.0,4.29,,,12.82,
2023-09-15,,,,5.56,5.02,4.33,,,13.79,
2023-09-18,,,,5.55,5.05,4.32,,,14.0,
2023-09-19,,,,5.54,5.08,4.37,,,14.11,
2023-09-20,,,,5.56,5.12,4.35,,,15.14,
2023-09-21,,,,5.57,5.12,4.49,,,17.54,
2023-09-22,,,,5.56,5.1,4.44,,,17.2,
2023-09-25,,,,5.58,5.09,4.55,,,16.9,
2023-09-26,,,,5.58,5.04,4.56,,,18.94,
2023-09-27,,,,5.58,5.1,4.61,,,18.22,
2023-09-28,,,,5.56,5.04,4.59,,,17.34,
2023-09-29,,,,5.55,5.03,4.59,,,17.52,
2023-10-02,,,,5.62,5.12,4.69,,,17.61,
2023-10-03,,,,5.62,5.15,4.81,,,19.78,
2023-10-04,,,,5.61,5.05,4.73,,,18.58,
2023-10-05,,,,5.61,5.03,4.72,,,18.49,
2023-10-06,,,,5.63,5.08,4.78,,,17.45,
2023-10-09,,,,,,,,,17.7,
2023-10-10,,,,5.61,4.96,4.66,,,17.03,
2023-10-11,,,,5.61,4.99,4.58,,,16.09,
2023-10-12,,,,5.63,5.06,4.7,,,16.69,
2023-10-13,,,,5.62,5.04,4.63,,,19.32,
2023-10-16,,,,5.61,5.09,4.71,,,17.21,
2023-10-17,,,,5.62,5.19,4.83,,,17.88,
2023-10-18,,,,5.61,5.19,4.91,,,19.22,
2023-10-19,,,,5.6,5.14,4.98,,,21.4,
2023-10-20,,,,5.58,5.07,4.93,,,21.71,
2023-10-23,,,,5.58,5.05,4.86,,,20.37,
2023-10-24,,,,5.58,5.02,4.83,,,18.97,
2023-10-25,,,,5.59,5.08,4.95,,,20.19,
2023-10-26,,,,5.59,5.02,4.86,,,20.68,
2023-10-27,,,,5.59,4.99,4.84,,,21.27,
2023-10-30,,,,5.6,5.03,4.88,,,19.75,
2023-10-31,,,,5.59,5.07,4.88,,,18.14,
2023-11-01,308.087,,3.7,5.57,4.95,4.77,19151.0,5.33,16.87,62.8
2023-11-02,,,,5.54,4.98,4.67,,,15.66,
2023-11-03,,,,5.53,4.83,4.57,,,14.91,
2023-11-06,,,,5.56,4.93,4.67,,,14.89,
2023-11-07,,,,5.55,4.91,4.58,,,14.81,
2023-11-08,,,,5.54,4.93,4.49,,,14.45,
2023-11-09,,,,5.54,5.03,4.62,,,15.29,
2023-11-10,,,,5.53,5.04,4.61,,,14.17,
2023-11-13,,,,5.55,5.02,4.63,,,14.76,
2023-11-14,,,,5.52,4.8,4.44,,,14.16,
2023-11-15,,,,5.53,4.9,4.53,,,14.18,
2023-11-16,,,,5.51,4.83,4.45,,,14.32,
2023-11-17,,,,5.5,4.88,4.44,,,13.8,
2023-11-20,,,,5.54,4.89,4.42,,,13.41,
2023-11-21,,,,5.53,4.86,4.41,,,13.35,
2023-11-22,,,,5.54,4.89,4.42,,,12.85,
2023-11-23,,,,,,,,,12.8,
2023-11-24,,,,5.54,4.92,4.47,,,12.46,
2023-11-27,,,,5.49,4.84,4.39,,,12.69,
2023-11-28,,,,5.47,4.73,4.34,,,12.69,
2023-11-29,,,,5.45,4.64,4.27,,,12.98,
2023-11-30,,,,5.45,4.73,4.37,,,12.92,
2023-12-01,308.735,,3.8,5.43,4.56,4.22,19289.9,5.33,12.63,62.5
2023-12-04,,,,5.46,4.64,4.28,,,13.08,
2023-12-05,,,,5.45,4.57,4.18,,,12.85,
2023-12-06,,,,5.45,4.6,4.12,,,12.97,
2023-12-07,,,,5.44,4.58,4.14,,,13.06,
2023-12-08,,,,5.44,4.71,4.23,,,12.35,
2023-12-11,,,,5.47,4.71,4.23,,,12.63,
2023-12-12,,,,5.46,4.73,4.2,,,12.07,
2023-12-13,,,,5.44,4.46,4.04,,,12.19,
2023-12-14,,,,5.43,4.37,3.92,,,12.48,
2023-12-15,,,,5.44,4.44,3.91,,,12.28,
2023-12-18,,,,5.46,4.43,3.95,,,12.56,
2023-12-19,,,,5.43,4.41,3.93,,,12.53,
2023-12-20,,,,5.44,4.34,3.86,,,13.67,
2023-12-21,,,,5.42,4.33,3.89,,,13.65,
2023-12-22,,,,5.44,4.31,3.9,,,13.03,
2023-12-25,,,,,,,,,,
2023-12-26,,,,5.45,4.26,3.89,,,12.99,
2023-12-27,,,,5.44,4.2,3.79,,,12.43,
2023-12-28,,,,5.45,4.26,3.84,,,12.47,
2023-12-29,,,,5.4,4.23,3.88,,,12.45,
2024-01-01,309.794,23053.545,3.7,,,,19308.5,5.33,,62.5
2024-01-02,,,,5.46,4.33,3.95,,,13.2,
2024-01-03,,,,5.48,4.33,3.91,,,14.04,
2024-01-04,,,,5.48,4.38,3.99,,,14.13,
2024-01-05,,,,5.47,4.4,4.05,,,13.35,
2024-01-08,,,,5.49,4.36,4.01,,,13.08,
2024-01-09,,,,5.47,4.36,4.02,,,12.76,
2024-01-10,,,,5.46,4.37,4.04,,,12.69,
2024-01-11,,,,5.46,4.26,3.98,,,12.44,
2024-01-12,,,,5.45,4.14,3.96,,,12.7,
2024-01-15,,,,,,,,,13.25,
2024-01-16,,,,5.45,4.22,4.07,,,13.84,
2024-01-17,,,,5.47,4.34,4.1,,,14.79,
2024-01-18,,,,5.45,4.34,4.14,,,14.13,
2024-01-19,,,,5.45,4.39,4.15,,,13.3,
2024-01-22,,,,5.46,4.37,4.11,,,13.19,
2024-01-23,,,,5.45,4.31,4.14,,,12.55,
2024-01-24,,,,5.44,4.34,4.18,,,13.14,
2024-01-25,,,,5.44,4.28,4.14,,,13.45,
2024-01-26,,,,5.44,4.34,4.15,,,13.26,
2024-01-29,,,,5.42,4.29,4.08,,,13.6,
2024-01-30,,,,5.42,4.36,4.06,,,13.31,
2024-01-31,,,,5.42,4.27,3.99,,,14.35,
2024-02-01,311.022,,3.9,5.42,4.2,3.87,19412.7,5.33,13.88,62.6
2024-02-02,,,,5.43,4.36,4.03,,,13.85,
2024-02-05,,,,5.42,4.46,4.17,,,13.67,
2024-02-06,,,,5.44,4.39,4.09,,,13.06,
2024-02-07,,,,5.43,4.41,4.09,,,12.83,
2024-02-08,,,,5.44,4.46,4.15,,,12.79,
2024-02-09,,,,5.44,4.48,4.17,,,12.93,
2024-02-12,,,,5.43,4.46,4.17,,,13.93,
2024-02-13,,,,5.45,4.64,4.31,,,15.85,
2024-02-14,,,,5.43,4.56,4.27,,,14.38,
2024-02-15,,,,5.43,4.56,4.24,,,14.01,
2024-02-16,,,,5.44,4.64,4.3,,,14.24,
2024-02-19,,,,,,,,,14.71,
2024-02-20,,,,5.44,4.59,4.27,,,15.42,
2024-02-21,,,,5.44,4.64,4.32,,,15.34,
2024-02-22,,,,5.45,4.69,4.33,,,14.54,
2024-02-23,,,,5.46,4.67,4.26,,,13.75,
2024-02-26,,,,5.47,4.69,4.28,,,13.74,
2024-02-27,,,,5.45,4.7,4.31,,,13.43,
2024-02-28,,,,5.45,4.64,4.27,,,13.84,
2024-02-29,,,,5.45,4.64,4.25,,,13.4,
2024-03-01,312.107,,3.9,5.42,4.54,4.19,19553.2,5.33,13.11,62.7
2024-03-04,,,,5.48,4.61,4.22,,,13.49,
2024-03-05,,,,5.47,4.54,4.13,,,14.46,
2024-03-06,,,,5.47,4.55,4.11,,,14.5,
2024-03-07,,,,5.47,4.5,4.09,,,14.44,
2024-03-08,,,,5.46,4.48,4.09,,,14.74,
2024-03-11,,,,5.48,4.51,4.1,,,15.22,
2024-03-12,,,,5.48,4.58,4.16,,,13.84,
2024-03-13,,,,5.48,4.61,4.19,,,13.75,
2024-03-14,,,,5.48,4.68,4.29,,,14.4,
2024-03-15,,,,5.48,4.72,4.31,,,14.41,
2024-03-18,,,,5.48,4.73,4.34,,,14.33,
2024-03-19,,,,5.48,4.68,4.3,,,13.82,
2024-03-20,,,,5.47,4.59,4.27,,,13.04,
2024-03-21,,,,5.48,4.62,4.27,,,12.92,
2024-03-22,,,,5.46,4.59,4.22,,,13.06,
2024-03-25,,,,5.46,4.54,4.25,,,13.19,
2024-03-26,,,,5.46,4.56,4.24,,,13.24,
2024-03-27,,,,5.45,4.54,4.2,,,12.78,
2024-03-28,,,,5.46,4.59,4.2,,,13.01,
2024-03-29,,,,,,,,,,
2024-04-01,313.016,23223.906,3.9,5.44,4.72,4.33,19603.3,5.33,13.65,62.7
2024-04-02,,,,5.42,4.7,4.36,,,14.61,
2024-04-03,,,,5.42,4.68,4.36,,,14.33,
2024-04-04,,,,5.41,4.65,4.31,,,16.35,
2024-04-05,,,,5.43,4.73,4.39,,,16.03,
2024-04-08,,,,5.43,4.78,4.42,,,15.19,
2024-04-09,,,,5.43,4.74,4.36,,,14.98,
2024-04-10,,,,5.45,4.97,4.55,,,15.8,
2024-04-11,,,,5.45,4.93,4.56,,,14.91,
2024-04-12,,,,5.45,4.88,4.5,,,17.31,
2024-04-15,,,,5.45,4.93,4.63,,,19.23,
2024-04-16,,,,5.45,4.97,4.67,,,18.4,
2024-04-17,,,,5.45,4.93,4.59,,,18.21,
2024-04-18,,,,5.46,4.98,4.64,,,18.0,
2024-04-19,,,,5.45,4.97,4.62,,,18.71,
2024-04-22,,,,5.42,4.97,4.62,,,16.94,
2024-04-23,,,,5.45,4.86,4.61,,,15.69,
2024-04-24,,,,5.46,4.89,4.65,,,15.97,
2024-04-25,,,,5.47,4.96,4.7,,,15.37,
2024-04-26,,,,5.46,4.96,4.67,,,15.03,
2024-04-29,,,,5.45,4.97,4.63,,,14.67,
2024-04-30,,,,5.46,5.04,4.69,,,15.65,
2024-05-01,313.14,,4.0,5.46,4.96,4.63,19697.3,5.33,15.39,62.6
2024-05-02,,,,5.46,4.87,4.58,,,14.68,
2024-05-03,,,,5.45,4.81,4.5,,,13.49,
2024-05-06,,,,5.45,4.82,4.49,,,13.49,
2024-05-07,,,,5.45,4.82,4.47,,,13.23,
2024-05-08,,,,5.45,4.84,4.48,,,13.0,
2024-05-09,,,,5.46,4.8,4.45,,,12.69,
2024-05-10,,,,5.47,4.87,4.5,,,12.55,
2024-05-13,,,,5.45,4.85,4.48,,,13.6,
2024-05-14,,,,5.44,4.81,4.45,,,13.42,
2024-05-15,,,,5.45,4.73,4.36,,,12.45,
2024-05-16,,,,5.45,4.78,4.38,,,12.42,
2024-05-17,,,,5.46,4.83,4.42,,,11.99,
2024-05-20,,,,5.45,4.82,4.44,,,12.15,
2024-05-21,,,,5.45,4.82,4.41,,,11.86,
2024-05-22,,,,5.45,4.86,4.43,,,12.29,
2024-05-23,,,,5.46,4.91,4.47,,,12.77,
2024-05-24,,,,5.46,4.93,4.46,,,11.93,
2024-05-27,,,,,,,,,12.36,
2024-05-28,,,,5.46,4.94,4.54,,,12.92,
2024-05-29,,,,5.46,4.96,4.61,,,14.28,
2024-05-30,,,,5.46,4.92,4.55,,,14.47,
2024-05-31,,,,5.46,4.89,4.51,,,12.92,
2024-06-03,,,,5.52,4.82,4.41,,,13.11,
2024-06-04,,,,5.52,4.77,4.33,,,13.16,
2024-06-05,,,,5.51,4.72,4.29,,,12.63,
2024-06-06,,,,5.51,4.72,4.28,,,12.58,
2024-06-07,,,,5.52,4.87,4.43,,,12.22,
2024-06-10,,,,5.52,4.87,4.47,,,12.74,
2024-06-11,,,,5.52,4.81,4.39,,,12.85,
2024-06-12,,,,5.51,4.75,4.31,,,12.04,
2024-06-13,,,,5.51,4.68,4.24,,,11.94,
2024-06-14,,,,5.51,4.67,4.2,,,12.66,
2024-06-17,,,,5.52,4.75,4.28,,,12.75,
2024-06-18,,,,5.5,4.69,4.22,,,12.3,
2024-06-19,,,,,,,,,12.48,
2024-06-20,,,,5.5,4.7,4.25,,,13.28,
2024-06-21,,,,5.49,4.7,4.25,,,13.2,
2024-06-24,,,,5.5,4.71,4.25,,,13.33,
2024-06-25,,,,5.49,4.65,4.23,,,12.84,
2024-06-26,,,,5.5,4.71,4.32,,,12.55,
2024-06-27,,,,5.49,4.7,4.29,,,12.24,
2024-06-28,,,,5.48,4.71,4.36,,,12.44,
2024-07-01,313.566,23400.294,4.2,5.47,4.77,4.48,19866.3,5.33,12.22,62.7
2024-07-02,,,,5.47,4.74,4.43,,,12.03,
2024-07-03,,,,5.47,4.71,4.36,,,12.09,
2024-07-04,,,,,,,,,12.26,
2024-07-05,,,,5.46,4.6,4.28,,,12.48,
2024-07-08,,,,5.46,4.62,4.28,,,12.37,
2024-07-09,,,,5.46,4.62,4.3,,,12.51,
2024-07-10,,,,5.46,4.62,4.28,,,12.85,
2024-07-11,,,,5.44,4.5,4.2,,,12.92,
2024-07-12,,,,5.43,4.45,4.18,,,12.46,
2024-07-15,,,,5.43,4.44,4.23,,,13.12,
2024-07-16,,,,5.43,4.43,4.17,,,13.19,
2024-07-17,,,,5.43,4.42,4.16,,,14.48,
2024-07-18,,,,5.43,4.46,4.2,,,15.93,
2024-07-19,,,,5.43,4.49,4.25,,,16.52,
2024-07-22,,,,5.43,4.5,4.26,,,14.91,
2024-07-23,,,,5.41,4.4,4.25,,,14.72,
2024-07-24,,,,5.4,4.37,4.28,,,18.04,
2024-07-25,,,,5.39,4.41,4.27,,,18.46,
2024-07-26,,,,5.38,4.36,4.2,,,16.39,
2024-07-29,,,,5.41,4.36,4.17,,,16.6,
2024-07-30,,,,5.4,4.35,4.15,,,17.69,
2024-07-31,,,,5.41,4.29,4.09,,,16.36,
2024-08-01,314.131,,4.2,5.37,4.16,3.99,19905.0,5.33,18.59,62.7
2024-08-02,,,,5.29,3.88,3.8,,,23.39,
2024-08-05,,,,5.35,3.89,3.78,,,38.57,
2024-08-06,,,,5.34,3.99,3.9,,,27.71,
2024-08-07,,,,5.34,4.0,3.96,,,27.85,
2024-08-08,,,,5.34,4.04,3.99,,,23.79,
2024-08-09,,,,5.33,4.05,3.94,,,20.37,
2024-08-12,,,,5.33,4.01,3.9,,,20.71,
2024-08-13,,,,5.32,3.93,3.85,,,18.12,
2024-08-14,,,,5.32,3.94,3.83,,,16.19,
2024-08-15,,,,5.34,4.08,3.92,,,15.23,
2024-08-16,,,,5.33,4.06,3.89,,,14.8,
2024-08-19,,,,5.31,4.06,3.86,,,14.65,
2024-08-20,,,,5.29,3.99,3.82,,,15.88,
2024-08-21,,,,5.26,3.92,3.79,,,16.27,
2024-08-22,,,,5.28,3.99,3.86,,,17.55,
2024-08-23,,,,5.25,3.9,3.81,,,15.86,
2024-08-26,,,,5.24,3.91,3.82,,,16.15,
2024-08-27,,,,5.23,3.83,3.83,,,15.43,
2024-08-28,,,,5.21,3.83,3.84,,,17.11,
2024-08-29,,,,5.22,3.87,3.87,,,15.65,
2024-08-30,,,,5.21,3.91,3.91,,,15.0,
2024-09-02,,,,,,,,,15.55,
2024-09-03,,,,5.19,3.88,3.84,,,20.72,
2024-09-04,,,,5.18,3.76,3.77,,,21.32,
2024-09-05,,,,5.15,3.75,3.73,,,19.9,
2024-09-06,,,,5.13,3.66,3.72,,,22.38,
2024-09-09,,,,5.11,3.68,3.7,,,19.45,
2024-09-10,,,,5.06,3.59,3.65,,,19.08,
2024-09-11,,,,5.1,3.62,3.65,,,17.69,
2024-09-12,,,,5.06,3.64,3.68,,,17.07,
2024-09-13,,,,4.97,3.57,3.66,,,16.56,
2024-09-16,,,,4.96,3.56,3.63,,,17.14,
2024-09-17,,,,4.95,3.59,3.65,,,17.61,
2024-09-18,,,,4.84,3.61,3.7,,,18.23,
2024-09-19,,,,4.8,3.59,3.73,,,16.33,
2024-09-20,,,,4.75,3.55,3.73,,,16.15,
2024-09-23,,,,4.72,3.57,3.75,,,15.89,
2024-09-24,,,,4.69,3.49,3.74,,,15.39,
2024-09-25,,,,4.69,3.53,3.79,,,15.41,
2024-09-26,,,,4.68,3.6,3.79,,,15.37,
2024-09-27,,,,4.68,3.55,3.75,,,16.96,
2024-09-30,,,,4.73,3.66,3.81,,,16.73,
2024-10-01,315.564,23542.349,4.1,4.71,3.61,3.74,20123.2,4.83,19.26,62.5
2024-10-02,,,,4.69,3.63,3.79,,,18.9,
2024-10-03,,,,4.68,3.7,3.85,,,20.49,
2024-10-04,,,,4.73,3.93,3.98,,,19.21,
2024-10-07,,,,4.77,3.99,4.03,,,22.64,
2024-10-08,,,,4.75,3.98,4.04,,,21.42,
2024-10-09,,,,4.75,3.99,4.06,,,20.86,
2024-10-10,,,,4.75,3.98,4.09,,,20.93,
2024-10-11,,,,4.73,3.95,4.08,,,20.46,
2024-10-14,,,,,,,,,19.7,
