,CPI,GDP,UNRATE,DGS3MO,DGS2,DGS10,PCE,FedFunds,VIX,LFPR,YC_10y_3m,YC_10y_2y,VIX_chg,CPI_YoY,GDP_YoY,PCE_YoY,LFPR_chg
2016-05-20,,,,0.33,0.89,1.85,,,15.2,,1.52,0.9600000000000001,-0.06919779546846294,0.0,0.0,0.0,0.0
2016-05-23,,,,0.35,0.91,1.84,,,15.82,,1.4900000000000002,0.93,0.04078947368421049,0.0,0.0,0.0,0.0
2016-05-24,,,,0.35,0.92,1.86,,,14.42,,1.5100000000000002,0.9400000000000001,-0.08849557522123896,0.0,0.0,0.0,0.0
2016-05-25,,,,0.33,0.92,1.87,,,13.9,,1.54,0.9500000000000001,-0.03606102635228847,0.0,0.0,0.0,0.0
2016-05-26,,,,0.31,0.87,1.83,,,13.43,,1.52,0.9600000000000001,-0.033812949640287804,0.0,0.0,0.0,0.0
2016-05-27,,,,0.32,0.9,1.85,,,13.12,,1.53,0.9500000000000001,-0.023082650781831804,0.0,0.0,0.0,0.0
2016-05-30,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2016-05-31,,,,0.34,0.87,1.84,,,14.19,,1.5,0.9700000000000001,0.08155487804878048,0.0,0.0,0.0,0.0
2016-06-01,240.222,,4.9,0.3,0.91,1.85,12731.2,0.38,14.2,62.7,1.55,0.9400000000000001,0.0007047216349542751,0.005146615786302489,0.0,0.009491337271537947,-0.0031796502384736636
2016-06-02,,,,0.29,0.89,1.81,,,13.63,,1.52,0.92,-0.04014084507042248,0.005146615786302489,0.0,0.009491337271537947,0.0
2016-06-03,,,,0.3,0.78,1.71,,,13.47,,1.41,0.9299999999999999,-0.011738811445341168,0.005146615786302489,0.0,0.009491337271537947,0.0
2016-06-06,,,,0.28,0.8,1.73,,,13.65,,1.45,0.9299999999999999,0.013363028953229383,0.005146615786302489,0.0,0.009491337271537947,0.0
2016-06-07,,,,0.28,0.78,1.72,,,14.05,,1.44,0.94,0.029304029304029422,0.005146615786302489,0.0,0.009491337271537947,0.0
2016-06-08,,,,0.24,0.78,1.71,,,14.08,,1.47,0.9299999999999999,0.002135231316725994,0.005146615786302489,0.0,0.009491337271537947,0.0
2016-06-09,,,,0.26,0.77,1.68,,,14.64,,1.42,0.9099999999999999,0.03977272727272729,0.005146615786302489,0.0,0.009491337271537947,0.0
2016-06-10,,,,0.26,0.73,1.64,,,17.03,,1.38,0.9099999999999999,0.16325136612021862,0.005146615786302489,0.0,0.009491337271537947,0.0
2016-06-13,,,,0.27,0.73,1.62,,,20.97,,1.35,0.8900000000000001,0.23135642982971216,0.005146615786302489,0.0,0.009491337271537947,0.0
2016-06-14,,,,0.27,0.74,1.62,,,20.5,,1.35,0.8800000000000001,-0.022412970910824948,0.005146615786302489,0.0,0.009491337271537947,0.0
2016-06-15,,,,0.26,0.69,1.6,,,20.14,,1.34,0.9100000000000001,-0.017560975609756113,0.005146615786302489,0.0,0.009491337271537947,0.0
2016-06-16,,,,0.27,0.7,1.57,,,19.37,,1.3,0.8700000000000001,-0.038232373386295926,0.005146615786302489,0.0,0.009491337271537947,0.0
2016-06-17,,,,0.27,0.7,1.62,,,19.41,,1.35,0.9200000000000002,0.0020650490449147796,0.0,0.0,0.0,0.0
2016-06-20,,,,0.28,0.74,1.67,,,18.37,,1.39,0.9299999999999999,-0.05358062854198864,0.0,0.0,0.0,0.0
2016-06-21,,,,0.27,0.76,1.71,,,18.48,,1.44,0.95,0.0059880239520957446,0.0,0.0,0.0,0.0
2016-06-22,,,,0.27,0.75,1.69,,,21.17,,1.42,0.94,0.14556277056277067,0.0,0.0,0.0,0.0
2016-06-23,,,,0.31,0.78,1.74,,,17.25,,1.43,0.96,-0.1851676901275391,0.0,0.0,0.0,0.0
2016-06-24,,,,0.27,0.64,1.57,,,25.76,,1.3,0.93,0.4933333333333334,0.0,0.0,0.0,0.0
2016-06-27,,,,0.27,0.61,1.46,,,23.85,,1.19,0.85,-0.07414596273291929,0.0,0.0,0.0,0.0
2016-06-28,,,,0.26,0.61,1.46,,,18.75,,1.2,0.85,-0.21383647798742145,0.0,0.0,0.0,0.0
2016-06-29,,,,0.26,0.62,1.5,,,16.64,,1.24,0.88,-0.11253333333333326,0.0,0.0,0.0,0.0
2016-06-30,,,,0.26,0.58,1.49,,,15.63,,1.23,0.91,-0.06069711538461542,0.0,0.0,0.0,0.0
2016-07-01,240.101,19197.938,4.8,0.28,0.59,1.46,12756.7,0.39,14.77,62.8,1.18,0.87,-0.05502239283429311,-0.0005037007434789409,0.007093902550786346,0.002002953374387273,0.0015948963317382603
2016-07-04,,,,,,,,,,,,,0.0,-0.0005037007434789409,0.007093902550786346,0.002002953374387273,0.0
2016-07-05,,,,0.28,0.56,1.37,,,15.58,,1.09,0.81,0.05484089370345302,-0.0005037007434789409,0.007093902550786346,0.002002953374387273,0.0
2016-07-06,,,,0.27,0.58,1.38,,,14.96,,1.1099999999999999,0.7999999999999999,-0.03979460847240046,-0.0005037007434789409,0.007093902550786346,0.002002953374387273,0.0
2016-07-07,,,,0.29,0.58,1.4,,,14.76,,1.1099999999999999,0.82,-0.013368983957219305,-0.0005037007434789409,0.007093902550786346,0.002002953374387273,0.0
2016-07-08,,,,0.28,0.61,1.37,,,13.2,,1.09,0.7600000000000001,-0.10569105691056913,-0.0005037007434789409,0.007093902550786346,0.002002953374387273,0.0
2016-07-11,,,,0.31,0.66,1.43,,,13.54,,1.1199999999999999,0.7699999999999999,0.025757575757575646,-0.0005037007434789409,0.007093902550786346,0.002002953374387273,0.0
2016-07-12,,,,0.29,0.69,1.53,,,13.55,,1.24,0.8400000000000001,0.0007385524372232055,-0.0005037007434789409,0.007093902550786346,0.002002953374387273,0.0
2016-07-13,,,,0.31,0.68,1.48,,,13.04,,1.17,0.7999999999999999,-0.037638376383763994,-0.0005037007434789409,0.007093902550786346,0.002002953374387273,0.0
2016-07-14,,,,0.32,0.68,1.53,,,12.82,,1.21,0.85,-0.016871165644171682,-0.0005037007434789409,0.007093902550786346,0.002002953374387273,0.0
2016-07-15,,,,0.32,0.71,1.6,,,12.67,,1.28,0.8900000000000001,-0.011700468018720822,-0.0005037007434789409,0.007093902550786346,0.002002953374387273,0.0
2016-07-18,,,,0.32,0.68,1.59,,,12.44,,1.27,0.91,-0.01815311760063143,-0.0005037007434789409,0.007093902550786346,0.002002953374387273,0.0
2016-07-19,,,,0.31,0.7,1.56,,,11.97,,1.25,0.8600000000000001,-0.03778135048231501,0.0,0.0,0.0,0.0
2016-07-20,,,,0.32,0.73,1.59,,,11.77,,1.27,0.8600000000000001,-0.01670843776106945,0.0,0.0,0.0,0.0
2016-07-21,,,,0.32,0.7,1.57,,,12.74,,1.25,0.8700000000000001,0.08241291418861518,0.0,0.0,0.0,0.0
2016-07-22,,,,0.33,0.71,1.57,,,12.02,,1.24,0.8600000000000001,-0.05651491365777084,0.0,0.0,0.0,0.0
2016-07-25,,,,0.32,0.72,1.58,,,12.87,,1.26,0.8600000000000001,0.07071547420965052,0.0,0.0,0.0,0.0
2016-07-26,,,,0.31,0.75,1.57,,,13.05,,1.26,0.8200000000000001,0.013986013986014179,0.0,0.0,0.0,0.0
2016-07-27,,,,0.31,0.73,1.52,,,12.83,,1.21,0.79,-0.01685823754789273,0.0,0.0,0.0,0.0
2016-07-28,,,,0.25,0.72,1.52,,,12.72,,1.27,0.8,-0.008573655494933718,0.0,0.0,0.0,0.0
2016-07-29,,,,0.28,0.67,1.46,,,11.87,,1.18,0.7899999999999999,-0.06682389937106925,0.0,0.0,0.0,0.0
2016-08-01,240.545,,4.9,0.29,0.67,1.51,12788.1,0.4,12.44,62.9,1.22,0.84,0.048020219039595746,0.0018492217858316895,0.0,0.0024614516293397504,0.0015923566878981443
2016-08-02,,,,0.29,0.67,1.55,,,13.37,,1.26,0.88,0.07475884244372999,0.0018492217858316895,0.0,0.0024614516293397504,0.0
2016-08-03,,,,0.28,0.67,1.55,,,12.86,,1.27,0.88,-0.03814510097232604,0.0018492217858316895,0.0,0.0024614516293397504,0.0
2016-08-04,,,,0.26,0.64,1.51,,,12.42,,1.25,0.87,-0.03421461897356137,0.0018492217858316895,0.0,0.0024614516293397504,0.0
2016-08-05,,,,0.28,0.72,1.59,,,11.39,,1.31,0.8700000000000001,-0.08293075684380025,0.0018492217858316895,0.0,0.0024614516293397504,0.0
2016-08-08,,,,0.31,0.74,1.59,,,11.5,,1.28,0.8500000000000001,0.009657594381035972,0.0018492217858316895,0.0,0.0024614516293397504,0.0
2016-08-09,,,,0.29,0.71,1.55,,,11.66,,1.26,0.8400000000000001,0.013913043478260834,0.0018492217858316895,0.0,0.0024614516293397504,0.0
2016-08-10,,,,0.28,0.69,1.5,,,12.05,,1.22,0.81,0.0334476843910807,0.0018492217858316895,0.0,0.0024614516293397504,0.0
2016-08-11,,,,0.28,0.76,1.57,,,11.68,,1.29,0.81,-0.030705394190871482,0.0018492217858316895,0.0,0.0024614516293397504,0.0
2016-08-12,,,,0.29,0.71,1.51,,,11.55,,1.22,0.8,-0.011130136986301276,0.0018492217858316895,0.0,0.0024614516293397504,0.0
2016-08-15,,,,0.31,0.72,1.55,,,11.81,,1.24,0.8300000000000001,0.022510822510822592,0.0018492217858316895,0.0,0.0024614516293397504,0.0
2016-08-16,,,,0.27,0.76,1.57,,,12.64,,1.3,0.81,0.07027942421676547,0.0018492217858316895,0.0,0.0024614516293397504,0.0
2016-08-17,,,,0.3,0.74,1.56,,,12.19,,1.26,0.8200000000000001,-0.03560126582278489,0.0,0.0,0.0,0.0
2016-08-18,,,,0.3,0.71,1.53,,,11.43,,1.23,0.8200000000000001,-0.06234618539786707,0.0,0.0,0.0,0.0
2016-08-19,,,,0.3,0.76,1.58,,,11.34,,1.28,0.8200000000000001,-0.007874015748031482,0.0,0.0,0.0,0.0
2016-08-22,,,,0.29,0.76,1.55,,,12.27,,1.26,0.79,0.08201058201058209,0.0,0.0,0.0,0.0
2016-08-23,,,,0.3,0.74,1.55,,,12.38,,1.25,0.81,0.00896495517522422,0.0,0.0,0.0,0.0
2016-08-24,,,,0.31,0.76,1.56,,,13.45,,1.25,0.8,0.08642972536348936,0.0,0.0,0.0,0.0
2016-08-25,,,,0.33,0.78,1.58,,,13.63,,1.25,0.8,0.013382899628253009,0.0,0.0,0.0,0.0
2016-08-26,,,,0.34,0.84,1.62,,,13.65,,1.28,0.7800000000000001,0.0014673514306675628,0.0,0.0,0.0,0.0
2016-08-29,,,,0.33,0.81,1.57,,,12.94,,1.24,0.76,-0.05201465201465205,0.0,0.0,0.0,0.0
2016-08-30,,,,0.33,0.8,1.57,,,13.12,,1.24,0.77,0.01391035548686248,0.0,0.0,0.0,0.0
2016-08-31,,,,0.33,0.8,1.58,,,13.42,,1.25,0.78,0.02286585365853666,0.0,0.0,0.0,0.0
2016-09-01,241.176,,5.0,0.33,0.78,1.57,12846.6,0.4,13.48,62.9,1.24,0.79,0.0044709388971684305,0.0026232097944252075,0.0,0.0045745654162854255,0.0
2016-09-02,,,,0.33,0.8,1.6,,,11.98,,1.27,0.8,-0.1112759643916914,0.0026232097944252075,0.0,0.0045745654162854255,0.0
2016-09-05,,,,,,,,,,,,,0.0,0.0026232097944252075,0.0,0.0045745654162854255,0.0
2016-09-06,,,,0.32,0.74,1.55,,,12.02,,1.23,0.81,0.0033388981636059967,0.0026232097944252075,0.0,0.0045745654162854255,0.0
2016-09-07,,,,0.34,0.74,1.54,,,11.94,,1.2,0.8,-0.006655574043261225,0.0026232097944252075,0.0,0.0045745654162854255,0.0
2016-09-08,,,,0.35,0.78,1.61,,,12.51,,1.2600000000000002,0.8300000000000001,0.047738693467336724,0.0026232097944252075,0.0,0.0045745654162854255,0.0
2016-09-09,,,,0.35,0.79,1.67,,,17.5,,1.3199999999999998,0.8799999999999999,0.398880895283773,0.0026232097944252075,0.0,0.0045745654162854255,0.0
2016-09-12,,,,0.37,0.79,1.68,,,15.16,,1.31,0.8899999999999999,-0.13371428571428567,0.0026232097944252075,0.0,0.0045745654162854255,0.0
2016-09-13,,,,0.36,0.8,1.73,,,17.85,,1.37,0.9299999999999999,0.17744063324538262,0.0026232097944252075,0.0,0.0045745654162854255,0.0
2016-09-14,,,,0.33,0.77,1.7,,,18.14,,1.3699999999999999,0.9299999999999999,0.016246498599439718,0.0026232097944252075,0.0,0.0045745654162854255,0.0
2016-09-15,,,,0.29,0.74,1.71,,,16.3,,1.42,0.97,-0.10143329658213895,0.0026232097944252075,0.0,0.0045745654162854255,0.0
2016-09-16,,,,0.3,0.77,1.7,,,15.37,,1.4,0.9299999999999999,-0.057055214723926495,0.0026232097944252075,0.0,0.0045745654162854255,0.0
2016-09-19,,,,0.3,0.79,1.7,,,15.53,,1.4,0.9099999999999999,0.010409889394925154,0.0,0.0,0.0,0.0
2016-09-20,,,,0.3,0.79,1.69,,,15.92,,1.39,0.8999999999999999,0.025112685125563416,0.0,0.0,0.0,0.0
2016-09-21,,,,0.22,0.79,1.66,,,13.3,,1.44,0.8699999999999999,-0.164572864321608,0.0,0.0,0.0,0.0
2016-09-22,,,,0.18,0.79,1.63,,,12.02,,1.45,0.8399999999999999,-0.09624060150375946,0.0,0.0,0.0,0.0
2016-09-23,,,,0.18,0.77,1.62,,,12.29,,1.4400000000000002,0.8500000000000001,0.022462562396006636,0.0,0.0,0.0,0.0
2016-09-26,,,,0.25,0.76,1.59,,,14.5,,1.34,0.8300000000000001,0.17982099267697316,0.0,0.0,0.0,0.0
2016-09-27,,,,0.26,0.75,1.56,,,13.1,,1.3,0.81,-0.096551724137931,0.0,0.0,0.0,0.0
2016-09-28,,,,0.27,0.75,1.57,,,12.39,,1.3,0.8200000000000001,-0.05419847328244265,0.0,0.0,0.0,0.0
2016-09-29,,,,0.26,0.73,1.56,,,14.02,,1.3,0.8300000000000001,0.1315577078288941,0.0,0.0,0.0,0.0
2016-09-30,,,,0.29,0.77,1.6,,,13.29,,1.31,0.8300000000000001,-0.052068473609129806,0.0,0.0,0.0,0.0
2016-10-03,,,,0.32,0.8,1.63,,,13.57,,1.3099999999999998,0.8299999999999998,0.02106847253574129,0.0,0.0,0.0,0.0
2016-10-04,,,,0.33,0.82,1.69,,,13.63,,1.3599999999999999,0.87,0.00442151805453217,0.0,0.0,0.0,0.0
2016-10-05,,,,0.32,0.85,1.72,,,12.99,,1.4,0.87,-0.046955245781364674,0.0,0.0,0.0,0.0
2016-10-06,,,,0.33,0.86,1.75,,,12.84,,1.42,0.89,-0.011547344110854563,0.0,0.0,0.0,0.0
2016-10-07,,,,0.33,0.83,1.73,,,13.48,,1.4,0.9,0.049844236760124616,0.0,0.0,0.0,0.0
2016-10-10,,,,,,,,,13.38,,,,-0.007418397626112738,0.0,0.0,0.0,0.0
2016-10-11,,,,0.35,0.87,1.77,,,15.36,,1.42,0.9,0.14798206278026904,0.0,0.0,0.0,0.0
2016-10-12,,,,0.37,0.87,1.79,,,15.91,,1.42,0.92,0.03580729166666674,0.0,0.0,0.0,0.0
2016-10-13,,,,0.3,0.85,1.75,,,16.69,,1.45,0.9,0.04902576995600261,0.0,0.0,0.0,0.0
2016-10-14,,,,0.32,0.84,1.8,,,16.12,,1.48,0.9600000000000001,-0.034152186938286366,0.0,0.0,0.0,0.0
2016-10-17,,,,0.34,0.81,1.77,,,16.21,,1.43,0.96,0.005583126550868567,0.0,0.0,0.0,0.0
2016-10-18,,,,0.34,0.82,1.75,,,15.28,,1.41,0.93,-0.0573719925971623,0.0,0.0,0.0,0.0
2016-10-19,,,,0.35,0.81,1.76,,,14.41,,1.4100000000000001,0.95,-0.056937172774869094,0.0,0.0,0.0,0.0
2016-10-20,,,,0.35,0.84,1.76,,,13.75,,1.4100000000000001,0.92,-0.04580152671755722,0.0,0.0,0.0,0.0
2016-10-21,,,,0.34,0.84,1.74,,,13.34,,1.4,0.9,-0.029818181818181855,0.0,0.0,0.0,0.0
2016-10-24,,,,0.33,0.84,1.77,,,13.02,,1.44,0.93,-0.02398800599700157,0.0,0.0,0.0,0.0
2016-10-25,,,,0.34,0.86,1.77,,,13.46,,1.43,0.91,0.03379416282642089,0.0,0.0,0.0,0.0
2016-10-26,,,,0.33,0.86,1.79,,,14.24,,1.46,0.93,0.05794947994056465,0.0,0.0,0.0,0.0
2016-10-27,,,,0.3,0.87,1.85,,,15.36,,1.55,0.9800000000000001,0.0786516853932584,0.0,0.0,0.0,0.0
2016-10-28,,,,0.3,0.86,1.86,,,16.19,,1.56,1.0,0.05403645833333348,0.0,0.0,0.0,0.0
2016-10-31,,,,0.34,0.86,1.84,,,17.06,,1.5,0.9800000000000001,0.05373687461395904,0.0,0.0,0.0,0.0
2016-11-01,242.026,,4.7,0.35,0.83,1.83,12893.0,0.41,18.56,62.7,1.48,1.0,0.08792497069167649,0.0035243971207750135,0.0,0.0036118506063860245,-0.0031796502384736636
2016-11-02,,,,0.37,0.81,1.81,,,19.32,,1.44,1.0,0.04094827586206895,0.0035243971207750135,0.0,0.0036118506063860245,0.0
2016-11-03,,,,0.38,0.81,1.82,,,22.08,,1.44,1.01,0.1428571428571428,0.0035243971207750135,0.0,0.0036118506063860245,0.0
2016-11-04,,,,0.38,0.8,1.79,,,22.51,,1.4100000000000001,0.99,0.019474637681159646,0.0035243971207750135,0.0,0.0036118506063860245,0.0
2016-11-07,,,,0.41,0.82,1.83,,,18.71,,1.4200000000000002,1.0100000000000002,-0.16881386050644165,0.0035243971207750135,0.0,0.0036118506063860245,0.0
2016-11-08,,,,0.43,0.87,1.88,,,18.74,,1.45,1.0099999999999998,0.0016034206306787535,0.0035243971207750135,0.0,0.0036118506063860245,0.0
2016-11-09,,,,0.45,0.9,2.07,,,14.38,,1.6199999999999999,1.17,-0.23265741728922085,0.0035243971207750135,0.0,0.0036118506063860245,0.0
2016-11-10,,,,0.48,0.92,2.15,,,14.74,,1.67,1.23,0.025034770514603677,0.0035243971207750135,0.0,0.0036118506063860245,0.0
2016-11-11,,,,,,,,,14.17,,,,-0.038670284938941646,0.0035243971207750135,0.0,0.0036118506063860245,0.0
2016-11-14,,,,0.55,1.0,2.23,,,14.48,,1.68,1.23,0.021877205363443952,0.0035243971207750135,0.0,0.0036118506063860245,0.0
2016-11-15,,,,0.51,1.02,2.23,,,13.37,,1.72,1.21,-0.07665745856353601,0.0035243971207750135,0.0,0.0036118506063860245,0.0
2016-11-16,,,,0.47,1.0,2.22,,,13.72,,1.7500000000000002,1.2200000000000002,0.026178010471204383,0.0035243971207750135,0.0,0.0036118506063860245,0.0
2016-11-17,,,,0.44,1.04,2.29,,,13.35,,1.85,1.25,-0.02696793002915454,0.0,0.0,0.0,0.0
2016-11-18,,,,0.44,1.07,2.34,,,12.85,,1.9,1.2699999999999998,-0.03745318352059923,0.0,0.0,0.0,0.0
2016-11-21,,,,0.46,1.08,2.33,,,12.42,,1.87,1.25,-0.033463035019455245,0.0,0.0,0.0,0.0
2016-11-22,,,,0.49,1.07,2.31,,,12.41,,1.82,1.24,-0.0008051529790660261,0.0,0.0,0.0,0.0
2016-11-23,,,,0.51,1.12,2.36,,,12.43,,1.8499999999999999,1.2399999999999998,0.0016116035455278066,0.0,0.0,0.0,0.0
2016-11-24,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2016-11-25,,,,0.49,1.12,2.36,,,12.34,,1.8699999999999999,1.2399999999999998,-0.007240547063555924,0.0,0.0,0.0,0.0
2016-11-28,,,,0.48,1.11,2.32,,,13.15,,1.8399999999999999,1.2099999999999997,0.06564019448946512,0.0,0.0,0.0,0.0
2016-11-29,,,,0.48,1.09,2.3,,,12.9,,1.8199999999999998,1.2099999999999997,-0.019011406844106515,0.0,0.0,0.0,0.0
2016-11-30,,,,0.48,1.11,2.37,,,13.33,,1.8900000000000001,1.26,0.033333333333333215,0.0,0.0,0.0,0.0
2016-12-01,242.637,,4.7,0.48,1.14,2.45,13005.9,0.54,14.07,62.7,1.9700000000000002,1.3100000000000003,0.05551387846961742,0.002524522158776188,0.0,0.00875668967656873,0.0
2016-12-02,,,,0.49,1.11,2.4,,,14.12,,1.91,1.2899999999999998,0.003553660270078085,0.002524522158776188,0.0,0.00875668967656873,0.0
2016-12-05,,,,0.49,1.13,2.39,,,12.14,,1.9000000000000001,1.2600000000000002,-0.140226628895184,0.002524522158776188,0.0,0.00875668967656873,0.0
2016-12-06,,,,0.49,1.12,2.39,,,11.79,,1.9000000000000001,1.27,-0.02883031301482708,0.002524522158776188,0.0,0.00875668967656873,0.0
2016-12-07,,,,0.52,1.1,2.34,,,12.22,,1.8199999999999998,1.2399999999999998,0.03647158608990675,0.002524522158776188,0.0,0.00875668967656873,0.0
2016-12-08,,,,0.51,1.12,2.4,,,12.64,,1.89,1.2799999999999998,0.03436988543371511,0.002524522158776188,0.0,0.00875668967656873,0.0
2016-12-09,,,,0.54,1.15,2.47,,,11.75,,1.9300000000000002,1.3200000000000003,-0.07041139240506333,0.002524522158776188,0.0,0.00875668967656873,0.0
2016-12-12,,,,0.51,1.15,2.49,,,12.64,,1.9800000000000002,1.3400000000000003,0.07574468085106378,0.002524522158776188,0.0,0.00875668967656873,0.0
2016-12-13,,,,0.54,1.17,2.48,,,12.72,,1.94,1.31,0.006329113924050667,0.002524522158776188,0.0,0.00875668967656873,0.0
2016-12-14,,,,0.55,1.27,2.54,,,13.19,,1.99,1.27,0.036949685534591215,0.002524522158776188,0.0,0.00875668967656873,0.0
2016-12-15,,,,0.51,1.29,2.6,,,12.79,,2.09,1.31,-0.030326004548900665,0.002524522158776188,0.0,0.00875668967656873,0.0
2016-12-16,,,,0.51,1.28,2.6,,,12.2,,2.09,1.32,-0.04612978889757624,0.002524522158776188,0.0,0.00875668967656873,0.0
2016-12-19,,,,0.52,1.24,2.54,,,11.71,,2.02,1.3,-0.04016393442622934,0.0,0.0,0.0,0.0
2016-12-20,,,,0.52,1.25,2.57,,,11.45,,2.05,1.3199999999999998,-0.02220324508966709,0.0,0.0,0.0,0.0
2016-12-21,,,,0.52,1.21,2.55,,,11.27,,2.03,1.3399999999999999,-0.015720524017467263,0.0,0.0,0.0,0.0
2016-12-22,,,,0.51,1.22,2.55,,,11.43,,2.04,1.3299999999999998,0.014196983141082642,0.0,0.0,0.0,0.0
2016-12-23,,,,0.52,1.22,2.55,,,11.44,,2.03,1.3299999999999998,0.0008748906386701893,0.0,0.0,0.0,0.0
2016-12-26,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2016-12-27,,,,0.51,1.28,2.57,,,11.99,,2.0599999999999996,1.2899999999999998,0.04807692307692313,0.0,0.0,0.0,0.0
2016-12-28,,,,0.53,1.26,2.51,,,12.95,,1.9799999999999998,1.2499999999999998,0.08006672226855716,0.0,0.0,0.0,0.0
2016-12-29,,,,0.47,1.22,2.49,,,13.37,,2.0200000000000005,1.2700000000000002,0.03243243243243232,0.0,0.0,0.0,0.0
2016-12-30,,,,0.51,1.2,2.45,,,14.04,,1.9400000000000002,1.2500000000000002,0.05011219147344792,0.0,0.0,0.0,0.0
2017-01-02,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2017-01-03,,,,0.53,1.22,2.45,,,12.85,,1.9200000000000002,1.2300000000000002,-0.08475783475783472,0.0,0.0,0.0,0.0
2017-01-04,,,,0.53,1.24,2.46,,,11.85,,1.93,1.22,-0.07782101167315181,0.0,0.0,0.0,0.0
2017-01-05,,,,0.52,1.17,2.37,,,11.67,,1.85,1.2000000000000002,-0.015189873417721489,0.0,0.0,0.0,0.0
2017-01-06,,,,0.53,1.22,2.42,,,11.32,,1.89,1.2,-0.02999143101970858,0.0,0.0,0.0,0.0
2017-01-09,,,,0.5,1.21,2.38,,,11.56,,1.88,1.17,0.021201413427561766,0.0,0.0,0.0,0.0
2017-01-10,,,,0.52,1.19,2.38,,,11.49,,1.8599999999999999,1.19,-0.006055363321799345,0.0,0.0,0.0,0.0
2017-01-11,,,,0.52,1.2,2.38,,,11.26,,1.8599999999999999,1.18,-0.020017406440382968,0.0,0.0,0.0,0.0
2017-01-12,,,,0.52,1.18,2.36,,,11.54,,1.8399999999999999,1.18,0.0248667850799289,0.0,0.0,0.0,0.0
2017-01-13,,,,0.53,1.21,2.4,,,11.23,,1.8699999999999999,1.19,-0.026863084922010283,0.0,0.0,0.0,0.0
2017-01-16,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2017-01-17,,,,0.55,1.17,2.33,,,11.87,,1.78,1.1600000000000001,0.05699020480854844,0.0,0.0,0.0,0.0
2017-01-18,,,,0.53,1.23,2.42,,,12.48,,1.89,1.19,0.05139005897219895,0.0,0.0,0.0,0.0
2017-01-19,,,,0.52,1.25,2.47,,,12.78,,1.9500000000000002,1.2200000000000002,0.024038461538461453,0.0,0.0,0.0,0.0
2017-01-20,,,,0.5,1.2,2.48,,,11.54,,1.98,1.28,-0.09702660406885766,0.0,0.0,0.0,0.0
2017-01-23,,,,0.51,1.16,2.41,,,11.77,,1.9000000000000001,1.2500000000000002,0.019930675909878737,0.0,0.0,0.0,0.0
2017-01-24,,,,0.51,1.21,2.47,,,11.07,,1.9600000000000002,1.2600000000000002,-0.05947323704333041,0.0,0.0,0.0,0.0
2017-01-25,,,,0.5,1.23,2.53,,,10.81,,2.03,1.2999999999999998,-0.023486901535682003,0.0,0.0,0.0,0.0
2017-01-26,,,,0.51,1.21,2.51,,,10.63,,1.9999999999999998,1.2999999999999998,-0.016651248843663202,0.0,0.0,0.0,0.0
2017-01-27,,,,0.52,1.22,2.49,,,10.58,,1.9700000000000002,1.2700000000000002,-0.004703668861712251,0.0,0.0,0.0,0.0
2017-01-30,,,,0.51,1.22,2.49,,,11.88,,1.9800000000000002,1.2700000000000002,0.12287334593572785,0.0,0.0,0.0,0.0
2017-01-31,,,,0.52,1.19,2.45,,,11.99,,1.9300000000000002,1.2600000000000002,0.0092592592592593,0.0,0.0,0.0,0.0
2017-02-01,244.006,,4.6,0.51,1.22,2.48,13088.4,0.66,11.81,62.9,1.97,1.26,-0.015012510425354453,0.005642173287668362,0.0,0.006343274975203483,0.0031897926634767426
2017-02-02,,,,0.52,1.21,2.48,,,11.93,,1.96,1.27,0.0101608806096527,0.005642173287668362,0.0,0.006343274975203483,0.0
2017-02-03,,,,0.51,1.21,2.49,,,10.97,,1.9800000000000002,1.2800000000000002,-0.08046940486169318,0.005642173287668362,0.0,0.006343274975203483,0.0
2017-02-06,,,,0.53,1.16,2.42,,,11.37,,1.89,1.26,0.03646308113035546,0.005642173287668362,0.0,0.006343274975203483,0.0
2017-02-07,,,,0.53,1.16,2.4,,,11.29,,1.8699999999999999,1.24,-0.0070360598065083435,0.005642173287668362,0.0,0.006343274975203483,0.0
2017-02-08,,,,0.54,1.15,2.34,,,11.45,,1.7999999999999998,1.19,0.01417183348095663,0.005642173287668362,0.0,0.006343274975203483,0.0
2017-02-09,,,,0.54,1.2,2.4,,,10.88,,1.8599999999999999,1.2,-0.049781659388646204,0.005642173287668362,0.0,0.006343274975203483,0.0
2017-02-10,,,,0.55,1.2,2.41,,,10.85,,1.86,1.2100000000000002,-0.0027573529411766273,0.005642173287668362,0.0,0.006343274975203483,0.0
2017-02-13,,,,0.52,1.2,2.43,,,11.07,,1.9100000000000001,1.2300000000000002,0.02027649769585249,0.005642173287668362,0.0,0.006343274975203483,0.0
2017-02-14,,,,0.54,1.25,2.47,,,10.74,,1.9300000000000002,1.2200000000000002,-0.02981029810298108,0.005642173287668362,0.0,0.006343274975203483,0.0
2017-02-15,,,,0.54,1.27,2.51,,,11.97,,1.9699999999999998,1.2399999999999998,0.1145251396648046,0.005642173287668362,0.0,0.006343274975203483,0.0
